88,114
89,116
90,117
91,118
92,119
93,123
94,124
95,124
96,123
97,123
98,123
99,124
100,124
101,124
102,124
103,125
104,125
105,125
106,125
107,122
108,126
109,128
110,129
111,131
112,132
113,133
114,137
115,135
116,135
117,135
118,135
119,135
120,135
121,135
122,132
123,134
124,137
125,138
126,140
127,141
128,142
129,143
130,147
131,148
132,145
133,145
134,145
135,145
136,145
137,144
138,141
139,145
140,147
141,148
142,149
143,150
144,151
145,152
146,153
147,157
148,155
149,154
150,154
151,154
152,153
153,152
154,153
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,165
164,163
165,162
166,162
167,162
168,160
169,160
170,162
171,164
172,165
173,165
174,166
175,167
176,168
177,169
178,170
179,171
180,174
181,171
182,170
183,170
184,167
185,170
186,171
187,172
188,172
189,173
190,174
191,175
192,176
193,176
194,177
195,178
196,181
197,179
198,178
199,176
200,174
201,178
202,179
203,179
204,180
205,181
206,181
207,182
208,183
209,183
210,184
211,184
212,185
213,188
214,185
215,182
216,184
217,185
218,186
219,187
220,187
221,188
222,188
223,189
224,190
225,190
226,191
227,191
228,192
229,195
230,192
231,188
232,192
233,192
234,193
235,193
236,194
237,195
238,195
239,195
240,196
241,196
242,197
243,197
244,198
245,199
246,197
247,198
248,199
249,199
250,200
251,200
252,201
253,201
254,201
255,202
0,0
1,0
2,3
3,6
4,10
5,12
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,39
18,40
19,42
20,44
21,45
22,47
23,49
24,52
25,55
26,57
27,57
28,55
29,57
30,57
31,58
32,59
33,60
34,59
35,59
36,60
37,64
38,64
39,66
40,69
41,70
42,71
43,72
44,73
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,86
57,87
58,88
59,88
60,89
61,90
62,91
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,99
71,100
72,100
73,101
74,102
75,102
76,103
77,104
78,104
79,102
80,102
81,105
82,107
83,109
84,110
85,111
86,112
87,113
88,114
89,116
90,117
91,118
92,119
93,123
94,124
95,125
96,123
97,123
98,123
99,124
100,124
101,124
102,125
103,125
104,125
105,125
106,125
107,122
108,126
109,128
110,129
111,131
112,132
113,133
114,137
115,136
116,135
117,135
118,135
119,135
120,135
121,135
122,132
123,134
124,137
125,138
126,140
127,141
128,142
129,143
130,147
131,147
132,145
133,145
134,145
135,145
136,145
137,144
138,142
139,146
140,147
141,148
142,150
143,151
144,152
145,153
146,155
147,157
148,154
149,154
150,154
151,154
152,153
153,150
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,166
164,163
165,163
166,162
167,162
168,160
169,161
170,163
171,164
172,165
173,166
174,167
175,167
176,168
177,169
178,170
179,173
180,172
181,171
182,170
183,170
184,166
185,170
186,171
187,172
188,173
189,174
190,174
191,175
192,176
193,176
194,177
195,179
196,180
197,178
198,177
199,174
200,177
201,178
202,179
203,180
204,180
205,181
206,182
207,182
208,183
209,184
210,184
211,185
212,188
213,185
214,182
215,183
216,185
217,186
218,186
219,187
220,187
221,188
222,189
223,189
224,190
225,190
226,191
227,191
228,194
229,192
230,189
231,192
232,192
233,193
234,193
235,194
236,194
237,195
238,195
239,196
240,196
241,197
242,197
243,197
244,200
245,195
246,198
247,198
248,199
249,199
250,200
251,200
252,201
253,201
254,201
255,202
0,0
1,0
2,3
3,6
4,9
5,12
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,39
18,40
19,42
20,44
21,46
22,48
23,51
24,54
25,55
26,55
27,55
28,55
29,55
30,55
31,54
32,56
33,57
34,60
35,60
36,64
37,65
38,66
39,67
40,69
41,70
42,71
43,72
44,73
45,74
46,75
47,76
48,77
49,79
50,80
51,81
52,82
53,83
54,84
55,85
56,86
57,87
58,88
59,89
60,90
61,91
62,92
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,99
71,100
72,101
73,101
74,102
75,102
76,103
77,104
78,104
79,102
80,102
81,105
82,108
83,109
84,110
85,111
86,112
87,114
88,115
89,116
90,117
91,118
92,119
93,123
94,124
95,124
96,123
97,123
98,123
99,124
100,124
101,124
102,125
103,125
104,125
105,125
106,125
107,122
108,126
109,128
110,129
111,131
112,132
113,134
114,138
115,135
116,135
117,135
118,135
119,135
120,135
121,135
122,132
123,136
124,137
125,139
126,140
127,141
128,143
129,144
130,147
131,146
132,145
133,145
134,145
135,145
136,144
137,144
138,143
139,146
140,147
141,149
142,150
143,151
144,152
145,153
146,157
147,155
148,154
149,154
150,154
151,153
152,152
153,152
154,154
155,156
156,157
157,158
158,159
159,160
160,160
161,161
162,165
163,164
164,163
165,162
166,162
167,161
168,159
169,162
170,163
171,164
172,165
173,166
174,167
175,168
176,168
177,169
178,170
179,173
180,171
181,170
182,170
183,168
184,168
185,170
186,171
187,172
188,173
189,174
190,175
191,175
192,176
193,177
194,177
195,179
196,180
197,178
198,177
199,174
200,177
201,178
202,179
203,180
204,181
205,181
206,182
207,183
208,183
209,184
210,184
211,185
212,188
213,185
214,184
215,183
216,185
217,186
218,186
219,187
220,188
221,188
222,189
223,189
224,190
225,190
226,191
227,191
228,194
229,192
230,188
231,192
232,192
233,193
234,193
235,194
236,194
237,195
238,195
239,196
240,196
241,197
242,197
243,198
244,199
245,196
246,198
247,199
248,199
249,200
250,200
251,201
252,201
253,201
254,202
255,202
0,0
1,0
2,3
3,6
4,9
5,12
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,36
17,38
18,40
19,42
20,44
21,46
22,48
23,52
24,53
25,53
26,51
27,53
28,53
29,53
30,52
31,53
32,55
33,56
34,57
35,59
36,60
37,64
38,64
39,66
40,68
41,69
42,70
43,71
44,72
45,73
46,74
47,76
48,77
49,78
50,79
51,79
52,80
53,81
54,82
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,99
72,100
73,100
74,101
75,102
76,102
77,103
78,103
79,104
80,102
81,102
82,104
83,107
84,108
85,109
86,111
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,119
95,122
96,123
97,123
98,122
99,122
100,122
101,122
102,122
103,122
104,123
105,123
106,123
107,122
108,120
109,125
110,126
111,128
112,129
113,131
114,134
115,135
116,133
117,133
118,133
119,133
120,133
121,133
122,132
123,130
124,135
125,136
126,137
127,139
128,140
129,141
130,143
131,146
132,143
133,143
134,143
135,142
136,142
137,142
138,140
139,143
140,144
141,145
142,146
143,147
144,148
145,150
146,150
147,154
148,153
149,151
150,151
151,151
152,150
153,148
154,150
155,152
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,163
164,163
165,162
166,161
167,161
168,160
169,158
170,161
171,162
172,163
173,164
174,165
175,166
176,167
177,168
178,169
179,169
180,173
181,170
182,170
183,169
184,168
185,168
186,170
187,171
188,172
189,172
190,173
191,174
192,175
193,176
194,176
195,177
196,181
197,178
198,177
199,176
200,176
201,177
202,178
203,179
204,180
205,180
206,181
207,182
208,182
209,183
210,184
211,184
212,187
213,185
214,184
215,182
216,184
217,185
218,186
219,186
220,187
221,188
222,188
223,189
224,189
225,190
226,190
227,191
228,194
229,190
230,188
231,191
232,192
233,192
234,193
235,193
236,194
237,194
238,195
239,195
240,195
241,196
242,196
243,197
244,197
245,197
246,197
247,198
248,198
249,199
250,199
251,200
252,200
253,200
254,201
255,201
